EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 21-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : snow depth in 1 cm
23-27 Q_SD : Quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 105146 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105146,19800203,    0,    0
105146,19800204,    0,    0
105146,19800205,    0,    0
105146,19800206,    0,    0
105146,19800207,    0,    0
105146,19800208,    0,    0
105146,19800209,    0,    0
105146,19800210,    0,    0
105146,19800211,    0,    0
105146,19800212,    0,    0
105146,19800213,    0,    0
105146,19800214,    0,    0
105146,19800215,    0,    0
105146,19800216,    0,    0
105146,19800217,    0,    0
105146,19800218,    0,    0
105146,19800219,    0,    0
105146,19800220,    0,    0
105146,19800221,    0,    0
105146,19800222,    0,    0
105146,19800223,    0,    0
105146,19800224,    0,    0
105146,19800225,    0,    0
105146,19800226,    0,    0
105146,19800227,    0,    0
105146,19800228,    0,    0
105146,19800229,    0,    0
105146,19800301,    0,    0
105146,19800302,    0,    0
105146,19800303,    0,    0
105146,19800304,    0,    0
105146,19800305,    0,    0
105146,19800306,    0,    0
105146,19800307,    0,    0
105146,19800308,    0,    0
105146,19800309,    0,    0
105146,19800310,    0,    0
105146,19800311,    0,    0
105146,19800312,    0,    0
105146,19800313,    0,    0
105146,19800314,    0,    0
105146,19800315,    0,    0
105146,19800316,    0,    0
105146,19800317,    0,    0
105146,19800318,    0,    0
105146,19800319,    0,    0
105146,19800320,    0,    0
105146,19800321,    0,    0
105146,19800322,    0,    0
105146,19800323,    0,    0
105146,19800324,    0,    0
105146,19800325,    0,    0
105146,19800326,    0,    0
105146,19800327,    0,    0
105146,19800328,    0,    0
105146,19800329,    0,    0
105146,19800330,    0,    0
105146,19800331,    0,    0
105146,19800401,    0,    0
105146,19800402,    0,    0
105146,19800403,    0,    0
105146,19800404,    0,    0
105146,19800405,    0,    0
105146,19800406,    0,    0
105146,19800407,    0,    0
105146,19800408,    0,    0
105146,19800409,    0,    0
105146,19800410,    0,    0
105146,19800411,    0,    0
105146,19800412,    0,    0
105146,19800413,    0,    0
105146,19800414,    0,    0
105146,19800415,    0,    0
105146,19800416,    0,    0
105146,19800417,    0,    0
105146,19800418,    0,    0
105146,19800419,    0,    0
105146,19800420,    0,    0
105146,19800421,    0,    0
105146,19800422,    0,    0
105146,19800423,    0,    0
105146,19800424,    0,    0
105146,19800425,    0,    0
105146,19800426,    0,    0
105146,19800427,    0,    0
105146,19800428,    0,    0
105146,19800429,    0,    0
105146,19800430,    0,    0
105146,19800501,    0,    0
105146,19800502,    0,    0
105146,19800503,    0,    0
105146,19800504,    0,    0
105146,19800505,    0,    0
105146,19800506,    0,    0
105146,19800507,    0,    0
105146,19800508,    0,    0
105146,19800509,    0,    0
105146,19800510,    0,    0
105146,19800511,    0,    0
105146,19800512,    0,    0
105146,19800513,    0,    0
105146,19800514,    0,    0
105146,19800515,    0,    0
105146,19800516,    0,    0
105146,19800517,    0,    0
105146,19800518,    0,    0
105146,19800519,    0,    0
105146,19800520,    0,    0
105146,19800521,    0,    0
105146,19800522,    0,    0
105146,19800523,    0,    0
105146,19800524,    0,    0
105146,19800525,    0,    0
105146,19800526,    0,    0
105146,19800527,    0,    0
105146,19800528,    0,    0
105146,19800529,    0,    0
105146,19800530,    0,    0
105146,19800531,    0,    0
105146,19800601,    0,    0
105146,19800602,    0,    0
105146,19800603,    0,    0
105146,19800604,    0,    0
105146,19800605,    0,    0
105146,19800606,    0,    0
105146,19800607,    0,    0
105146,19800608,    0,    0
105146,19800609,    0,    0
105146,19800610,    0,    0
105146,19800611,    0,    0
105146,19800612,    0,    0
105146,19800613,    0,    0
105146,19800614,    0,    0
105146,19800615,    0,    0
105146,19800616,    0,    0
105146,19800617,    0,    0
105146,19800618,    0,    0
105146,19800619,    0,    0
105146,19800620,    0,    0
105146,19800621,    0,    0
105146,19800622,    0,    0
105146,19800623,    0,    0
105146,19800624,    0,    0
105146,19800625,    0,    0
105146,19800626,    0,    0
105146,19800627,    0,    0
105146,19800628,    0,    0
105146,19800629,    0,    0
105146,19800630,    0,    0
105146,19800701,    0,    0
105146,19800702,    0,    0
105146,19800703,    0,    0
105146,19800704,    0,    0
105146,19800705,    0,    0
105146,19800706,    0,    0
105146,19800707,    0,    0
105146,19800708,    0,    0
105146,19800709,    0,    0
105146,19800710,    0,    0
105146,19800711,    0,    0
105146,19800712,    0,    0
105146,19800713,    0,    0
105146,19800714,    0,    0
105146,19800715,    0,    0
105146,19800716,    0,    0
105146,19800717,    0,    0
105146,19800718,    0,    0
105146,19800719,    0,    0
105146,19800720,    0,    0
105146,19800721,    0,    0
105146,19800722,    0,    0
105146,19800723,    0,    0
105146,19800724,    0,    0
105146,19800725,    0,    0
105146,19800726,    0,    0
105146,19800727,    0,    0
105146,19800728,    0,    0
105146,19800729,    0,    0
105146,19800730,    0,    0
105146,19800731,    0,    0
105146,19800801,    0,    0
105146,19800802,    0,    0
105146,19800803,    0,    0
105146,19800804,    0,    0
105146,19800805,    0,    0
105146,19800806,    0,    0
105146,19800807,    0,    0
105146,19800808,    0,    0
105146,19800809,    0,    0
105146,19800810,    0,    0
105146,19800811,    0,    0
105146,19800812,    0,    0
105146,19800813,    0,    0
105146,19800814,    0,    0
105146,19800815,    0,    0
105146,19800816,    0,    0
105146,19800817,    0,    0
105146,19800818,    0,    0
105146,19800819,    0,    0
105146,19800820,    0,    0
105146,19800821,    0,    0
105146,19800822,    0,    0
105146,19800823,    0,    0
105146,19800824,    0,    0
105146,19800825,    0,    0
105146,19800826,    0,    0
105146,19800827,    0,    0
105146,19800828,    0,    0
105146,19800829,    0,    0
105146,19800830,    0,    0
105146,19800831,    0,    0
105146,19800901,    0,    0
105146,19800902,    0,    0
105146,19800903,    0,    0
105146,19800904,    0,    0
105146,19800905,    0,    0
105146,19800906,    0,    0
105146,19800907,    0,    0
105146,19800908,    0,    0
105146,19800909,    0,    0
105146,19800910,    0,    0
105146,19800911,    0,    0
105146,19800912,    0,    0
105146,19800913,    0,    0
105146,19800914,    0,    0
105146,19800915,    0,    0
105146,19800916,    0,    0
105146,19800917,    0,    0
105146,19800918,    0,    0
105146,19800919,    0,    0
105146,19800920,    0,    0
105146,19800921,    0,    0
105146,19800922,    0,    0
105146,19800923,    0,    0
105146,19800924,    0,    0
105146,19800925,    0,    0
105146,19800926,    0,    0
105146,19800927,    0,    0
105146,19800928,    0,    0
105146,19800929,    0,    0
105146,19800930,    0,    0
105146,19801001,    0,    0
105146,19801002,    0,    0
105146,19801003,    0,    0
105146,19801004,    0,    0
105146,19801005,    0,    0
105146,19801006,    0,    0
105146,19801007,    0,    0
105146,19801008,    0,    0
105146,19801009,    0,    0
105146,19801010,    0,    0
105146,19801011,    0,    0
105146,19801012,    0,    0
105146,19801013,    0,    0
105146,19801014,    0,    0
105146,19801015,    0,    0
105146,19801016,    0,    0
105146,19801017,    0,    0
105146,19801018,    0,    0
105146,19801019,    0,    0
105146,19801020,    0,    0
105146,19801021,    0,    0
105146,19801022,    0,    0
105146,19801023,    0,    0
105146,19801024,    0,    0
105146,19801025,    0,    0
105146,19801026,    0,    0
105146,19801027,    0,    0
105146,19801028,    0,    0
105146,19801029,    0,    0
105146,19801030,    0,    0
105146,19801031,    0,    0
105146,19801101,    0,    0
105146,19801102,    0,    0
105146,19801103,    0,    0
105146,19801104,    0,    0
105146,19801105,    0,    0
105146,19801106,    0,    0
105146,19801107,    0,    0
105146,19801108,    0,    0
105146,19801109,    0,    0
105146,19801110,    0,    0
105146,19801111,    0,    0
105146,19801112,    0,    0
105146,19801113,    0,    0
105146,19801114,    0,    0
105146,19801115,    0,    0
105146,19801116,    0,    0
105146,19801117,    0,    0
105146,19801118,    0,    0
105146,19801119,    0,    0
105146,19801120,    0,    0
105146,19801121,    0,    0
105146,19801122,    0,    0
105146,19801123,    0,    0
105146,19801124,    0,    0
105146,19801125,    0,    0
105146,19801126,    0,    0
105146,19801127,    0,    0
105146,19801128,    0,    0
105146,19801129,    0,    0
105146,19801130,    0,    0
105146,19801201,    0,    0
105146,19801202,    0,    0
105146,19801203,    0,    0
105146,19801204,    0,    0
105146,19801205,    0,    0
105146,19801206,    0,    0
105146,19801207,    0,    0
105146,19801208,    0,    0
105146,19801209,    0,    0
105146,19801210,    0,    0
105146,19801211,    0,    0
105146,19801212,    0,    0
105146,19801213,    0,    0
105146,19801214,    0,    0
105146,19801215,    0,    0
105146,19801216,    0,    0
105146,19801217,    0,    0
105146,19801218,    0,    0
105146,19801219,    0,    0
105146,19801220,    0,    0
105146,19801221,    0,    0
105146,19801222,    0,    0
105146,19801223,    0,    0
105146,19801224,    0,    0
105146,19801225,    0,    0
105146,19801226,    0,    0
105146,19801227,    0,    0
105146,19801228,    0,    0
105146,19801229,    0,    0
105146,19801230,    0,    0
105146,19801231,    0,    0
105146,19810101,    0,    0
105146,19810102,    0,    0
105146,19810103,    0,    0
105146,19810104,    0,    0
105146,19810105,    0,    0
105146,19810106,    0,    0
105146,19810107,    0,    0
105146,19810108,    0,    0
105146,19810109,    0,    0
105146,19810110,    0,    0
105146,19810111,    0,    0
105146,19810112,    0,    0
105146,19810113,    0,    0
105146,19810114,    0,    0
105146,19810115,    0,    0
105146,19810116,    0,    0
105146,19810117,    0,    0
105146,19810118,    0,    0
105146,19810119,    0,    0
105146,19810120,    0,    0
105146,19810121,    0,    0
105146,19810122,    0,    0
105146,19810123,    0,    0
105146,19810124,    0,    0
105146,19810125,    0,    0
105146,19810126,    0,    0
105146,19810127,    0,    0
105146,19810128,    0,    0
105146,19810129,    0,    0
105146,19810130,    0,    0
105146,19810131,    0,    0
105146,19810201,    0,    0
105146,19810202,    0,    0
105146,19810203,    0,    0
105146,19810204,    0,    0
105146,19810205,    0,    0
105146,19810206,    0,    0
105146,19810207,    0,    0
105146,19810208,    0,    0
105146,19810209,    0,    0
105146,19810210,    0,    0
105146,19810211,    0,    0
105146,19810212,    0,    0
105146,19810213,    0,    0
105146,19810214,    0,    0
105146,19810215,    0,    0
105146,19810216,    0,    0
105146,19810217,    0,    0
105146,19810218,    0,    0
105146,19810219,    2,    0
105146,19810220,    0,    0
105146,19810221,    0,    0
105146,19810222,    0,    0
105146,19810223,    0,    0
105146,19810224,    0,    0
105146,19810225,    0,    0
105146,19810226,    0,    0
105146,19810227,    0,    0
105146,19810228,    0,    0
105146,19810301,    0,    0
105146,19810302,    0,    0
105146,19810303,    0,    0
105146,19810304,    0,    0
105146,19810305,    0,    0
105146,19810306,    0,    0
105146,19810307,    0,    0
105146,19810308,    0,    0
105146,19810309,    0,    0
105146,19810310,    0,    0
105146,19810311,    0,    0
105146,19810312,    0,    0
105146,19810313,    0,    0
105146,19810314,    0,    0
105146,19810315,    0,    0
105146,19810316,    0,    0
105146,19810317,    0,    0
105146,19810318,    0,    0
105146,19810319,    0,    0
105146,19810320,    0,    0
105146,19810321,    0,    0
105146,19810322,    0,    0
105146,19810323,    0,    0
105146,19810324,    0,    0
105146,19810325,    0,    0
105146,19810326,    0,    0
105146,19810327,    0,    0
105146,19810328,    0,    0
105146,19810329,    0,    0
105146,19810330,    0,    0
105146,19810331,    0,    0
105146,19810401,    0,    0
105146,19810402,    0,    0
105146,19810403,    0,    0
105146,19810404,    0,    0
105146,19810405,    0,    0
105146,19810406,    0,    0
105146,19810407,    0,    0
105146,19810408,    0,    0
105146,19810409,    0,    0
105146,19810410,    0,    0
105146,19810411,    0,    0
105146,19810412,    0,    0
105146,19810413,    0,    0
105146,19810414,    0,    0
105146,19810415,    0,    0
105146,19810416,    0,    0
105146,19810417,    0,    0
105146,19810418,    0,    0
105146,19810419,    0,    0
105146,19810420,    0,    0
105146,19810421,    0,    0
105146,19810422,    0,    0
105146,19810423,    0,    0
105146,19810424,    0,    0
105146,19810425,    0,    0
105146,19810426,    0,    0
105146,19810427,    0,    0
105146,19810428,    0,    0
105146,19810429,    0,    0
105146,19810430,    0,    0
105146,19810501,    0,    0
105146,19810502,    0,    0
105146,19810503,    0,    0
105146,19810504,    0,    0
105146,19810505,    0,    0
105146,19810506,    0,    0
105146,19810507,    0,    0
105146,19810508,    0,    0
105146,19810509,    0,    0
105146,19810510,    0,    0
105146,19810511,    0,    0
105146,19810512,    0,    0
105146,19810513,    0,    0
105146,19810514,    0,    0
105146,19810515,    0,    0
105146,19810516,    0,    0
105146,19810517,    0,    0
105146,19810518,    0,    0
105146,19810519,    0,    0
105146,19810520,    0,    0
105146,19810521,    0,    0
105146,19810522,    0,    0
105146,19810523,    0,    0
105146,19810524,    0,    0
105146,19810525,    0,    0
105146,19810526,    0,    0
105146,19810527,    0,    0
105146,19810528,    0,    0
105146,19810529,    0,    0
105146,19810530,    0,    0
105146,19810531,    0,    0
105146,19810601,    0,    0
105146,19810602,    0,    0
105146,19810603,    0,    0
105146,19810604,    0,    0
105146,19810605,    0,    0
105146,19810606,    0,    0
105146,19810607,    0,    0
105146,19810608,    0,    0
105146,19810609,    0,    0
105146,19810610,    0,    0
105146,19810611,    0,    0
105146,19810612,    0,    0
105146,19810613,    0,    0
105146,19810614,    0,    0
105146,19810615,    0,    0
105146,19810616,    0,    0
105146,19810617,    0,    0
105146,19810618,    0,    0
105146,19810619,    0,    0
105146,19810620,    0,    0
105146,19810621,    0,    0
105146,19810622,    0,    0
105146,19810623,    0,    0
