EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 DD   : wind direction in degrees
23-27 Q_DD : Quality code for DD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 113587 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   DD, Q_DD
113587,19750127,  180,    0
113587,19750128,  224,    0
113587,19750129,  267,    0
113587,19750130,  222,    0
113587,19750131,  203,    0
113587,19750201,  270,    0
113587,19750202,  358,    0
113587,19750203,   75,    0
113587,19750204,   77,    0
113587,19750205,   64,    0
113587,19750206,   60,    0
113587,19750207,   53,    0
113587,19750208,   89,    0
113587,19750209,  114,    0
113587,19750210,  165,    0
113587,19750211,  116,    0
113587,19750212,  205,    0
113587,19750213,  219,    0
113587,19750214,  339,    0
113587,19750215,   50,    0
113587,19750216,  123,    0
113587,19750217,  186,    0
113587,19750218,  339,    0
113587,19750219,   33,    0
113587,19750220,  117,    0
113587,19750221,  125,    0
113587,19750222,  140,    0
113587,19750223,  142,    0
113587,19750224,   33,    0
113587,19750225,   68,    0
113587,19750226,   98,    0
113587,19750227,  136,    0
113587,19750228,   62,    0
113587,19750301,  140,    0
113587,19750302,  170,    0
113587,19750303,  167,    0
113587,19750304,  161,    0
113587,19750305,  157,    0
113587,19750306,  198,    0
113587,19750307,  206,    0
113587,19750308,  184,    0
113587,19750309,  130,    0
113587,19750310,    0,    0
113587,19750311,   26,    0
113587,19750312,   51,    0
113587,19750313,   62,    0
113587,19750314,   30,    0
113587,19750315,  357,    0
113587,19750316,  345,    0
113587,19750317,   26,    0
113587,19750318,   39,    0
113587,19750319,   39,    0
113587,19750320,   54,    0
113587,19750321,   67,    0
113587,19750322,  143,    0
113587,19750323,   45,    0
113587,19750324,  317,    0
113587,19750325,  282,    0
113587,19750326,  275,    0
113587,19750327,  277,    0
113587,19750328,  339,    0
113587,19750329,  237,    0
113587,19750330,  297,    0
113587,19750331,  331,    0
113587,19750401,  295,    0
113587,19750402,  322,    0
113587,19750403,  348,    0
113587,19750404,  309,    0
113587,19750405,  216,    0
113587,19750406,   41,    0
113587,19750407,  210,    0
113587,19750408,  241,    0
113587,19750409,  291,    0
113587,19750410,  292,    0
113587,19750411,  215,    0
113587,19750412,  273,    0
113587,19750413,  241,    0
113587,19750414,  228,    0
113587,19750415,  236,    0
113587,19750416,  330,    0
113587,19750417,  137,    0
113587,19750418,  135,    0
113587,19750419,  137,    0
113587,19750420,  264,    0
113587,19750421,  165,    0
113587,19750422,  353,    0
113587,19750423,   10,    0
113587,19750424,  350,    0
113587,19750425,  336,    0
113587,19750426,  357,    0
113587,19750427,  277,    0
113587,19750428,   95,    0
113587,19750429,  226,    0
113587,19750430,  246,    0
113587,19750501,  225,    0
113587,19750502,  247,    0
113587,19750503,  348,    0
113587,19750504,   17,    0
113587,19750505,   42,    0
113587,19750506,   40,    0
113587,19750507,   48,    0
113587,19750508,   19,    0
113587,19750509,  250,    0
113587,19750510,  192,    0
113587,19750511,  254,    0
113587,19750512,  266,    0
113587,19750513,  166,    0
113587,19750514,  227,    0
113587,19750515,  357,    0
113587,19750516,   26,    0
113587,19750517,   88,    0
113587,19750518,  252,    0
113587,19750519,  343,    0
113587,19750520,    5,    0
113587,19750521,  353,    0
113587,19750522,  319,    0
113587,19750523,  309,    0
113587,19750524,  311,    0
113587,19750525,   44,    0
113587,19750526,   50,    0
113587,19750527,   57,    0
113587,19750528,   23,    0
113587,19750529,   19,    0
113587,19750530,  339,    0
113587,19750531,  302,    0
113587,19750601,  304,    0
113587,19750602,  203,    0
113587,19750603,  259,    0
113587,19750604,  291,    0
113587,19750605,  193,    0
113587,19750606,  125,    0
113587,19750607,   84,    0
113587,19750608,   63,    0
113587,19750609,   35,    0
113587,19750610,   22,    0
113587,19750611,   57,    0
113587,19750612,   34,    0
113587,19750613,  313,    0
113587,19750614,  292,    0
113587,19750615,   46,    0
113587,19750616,  261,    0
113587,19750617,  123,    0
113587,19750618,  352,    0
113587,19750619,  277,    0
113587,19750620,    2,    0
113587,19750621,   27,    0
113587,19750622,   23,    0
113587,19750623,   14,    0
113587,19750624,   17,    0
113587,19750625,   30,    0
113587,19750626,  341,    0
113587,19750627,   29,    0
113587,19750628,  358,    0
113587,19750629,   32,    0
113587,19750630,  358,    0
113587,19750701,  351,    0
113587,19750702,   23,    0
113587,19750703,   41,    0
113587,19750704,   30,    0
113587,19750705,    2,    0
113587,19750706,   30,    0
113587,19750707,   41,    0
113587,19750708,   69,    0
113587,19750709,  224,    0
113587,19750710,  237,    0
113587,19750711,  231,    0
113587,19750712,  241,    0
113587,19750713,  221,    0
113587,19750714,  198,    0
113587,19750715,  223,    0
113587,19750716,  237,    0
113587,19750717,  220,    0
113587,19750718,  300,    0
113587,19750719,  294,    0
113587,19750720,  236,    0
113587,19750721,  283,    0
113587,19750722,  216,    0
113587,19750723,  220,    0
113587,19750724,  243,    0
113587,19750725,  291,    0
113587,19750726,  242,    0
113587,19750727,  323,    0
113587,19750728,    7,    0
113587,19750729,  159,    0
113587,19750730,  340,    0
113587,19750731,   37,    0
113587,19750801,   34,    0
113587,19750802,   35,    0
113587,19750803,   74,    0
113587,19750804,   93,    0
113587,19750805,  117,    0
113587,19750806,  130,    0
113587,19750807,  127,    0
113587,19750808,  108,    0
113587,19750809,  122,    0
113587,19750810,  305,    0
113587,19750811,  261,    0
113587,19750812,  309,    0
113587,19750813,   27,    0
113587,19750814,  107,    0
113587,19750815,  234,    0
113587,19750816,  224,    0
113587,19750817,  246,    0
113587,19750818,  306,    0
113587,19750819,  184,    0
113587,19750820,  236,    0
113587,19750821,   59,    0
113587,19750822,  305,    0
113587,19750823,  288,    0
113587,19750824,  181,    0
113587,19750825,  352,    0
113587,19750826,   30,    0
113587,19750827,   49,    0
113587,19750828,   93,    0
113587,19750829,  139,    0
113587,19750830,  236,    0
113587,19750831,  303,    0
113587,19750901,  360,    0
113587,19750902,   29,    0
113587,19750903,  306,    0
113587,19750904,  339,    0
113587,19750905,  300,    0
113587,19750906,  232,    0
113587,19750907,    8,    0
113587,19750908,  174,    0
113587,19750909,  207,    0
113587,19750910,  210,    0
113587,19750911,  210,    0
113587,19750912,  204,    0
113587,19750913,  245,    0
113587,19750914,  169,    0
113587,19750915,    3,    0
113587,19750916,   83,    0
113587,19750917,  155,    0
113587,19750918,  208,    0
113587,19750919,  188,    0
113587,19750920,  197,    0
113587,19750921,  275,    0
113587,19750922,  167,    0
113587,19750923,  224,    0
113587,19750924,  215,    0
113587,19750925,  194,    0
113587,19750926,  228,    0
113587,19750927,  202,    0
113587,19750928,  228,    0
113587,19750929,  134,    0
113587,19750930,  175,    0
113587,19751001,  187,    0
113587,19751002,  180,    0
113587,19751003,  244,    0
113587,19751004,  231,    0
113587,19751005,  244,    0
113587,19751006,  247,    0
113587,19751007,  319,    0
113587,19751008,  309,    0
113587,19751009,  323,    0
113587,19751010,   52,    0
113587,19751011,   44,    0
113587,19751012,   48,    0
113587,19751013,   68,    0
113587,19751014,  171,    0
113587,19751015,  178,    0
113587,19751016,  141,    0
113587,19751017,   27,    0
113587,19751018,   37,    0
113587,19751019,   34,    0
113587,19751020,   48,    0
113587,19751021,   45,    0
113587,19751022,   81,    0
113587,19751023,  116,    0
113587,19751024,  150,    0
113587,19751025,  129,    0
113587,19751026,  159,    0
113587,19751027,  213,    0
113587,19751028,  144,    0
113587,19751029,  161,    0
113587,19751030,  180,    0
113587,19751031,  132,    0
113587,19751101,  159,    0
113587,19751102,  190,    0
113587,19751103,  199,    0
113587,19751104,  173,    0
113587,19751105,  172,    0
113587,19751106,  222,    0
113587,19751107,   15,    0
113587,19751108,   56,    0
113587,19751109,   56,    0
113587,19751110,   63,    0
113587,19751111,   65,    0
113587,19751112,   62,    0
113587,19751113,  278,    0
113587,19751114,  209,    0
113587,19751115,  155,    0
113587,19751116,  185,    0
113587,19751117,   25,    0
113587,19751118,    8,    0
113587,19751119,  244,    0
113587,19751120,  324,    0
113587,19751121,  303,    0
113587,19751122,  357,    0
113587,19751123,  147,    0
113587,19751124,  150,    0
113587,19751125,  182,    0
113587,19751126,  202,    0
113587,19751127,  202,    0
113587,19751128,  222,    0
113587,19751129,  222,    0
113587,19751130,  173,    0
113587,19751201,  189,    0
113587,19751202,  213,    0
113587,19751203,  299,    0
113587,19751204,  236,    0
113587,19751205,  243,    0
113587,19751206,  313,    0
113587,19751207,  258,    0
113587,19751208,  312,    0
113587,19751209,  253,    0
113587,19751210,  208,    0
113587,19751211,  138,    0
113587,19751212,  210,    0
113587,19751213,    2,    0
113587,19751214,    0,    0
113587,19751215,  134,    0
113587,19751216,  182,    0
113587,19751217,   34,    0
113587,19751218,  180,    0
113587,19751219,  207,    0
113587,19751220,  257,    0
113587,19751221,  241,    0
113587,19751222,  233,    0
113587,19751223,  229,    0
113587,19751224,  249,    0
113587,19751225,  256,    0
113587,19751226,  261,    0
113587,19751227,  241,    0
113587,19751228,  234,    0
113587,19751229,  214,    0
113587,19751230,  212,    0
113587,19751231,  229,    0
113587,19760101,  245,    0
113587,19760102,  228,    0
113587,19760103,  296,    0
113587,19760104,  267,    0
113587,19760105,  257,    0
113587,19760106,  279,    0
113587,19760107,  233,    0
113587,19760108,  236,    0
113587,19760109,  239,    0
113587,19760110,  254,    0
113587,19760111,  284,    0
113587,19760112,  273,    0
113587,19760113,  289,    0
113587,19760114,  285,    0
113587,19760115,  313,    0
113587,19760116,  309,    0
113587,19760117,  330,    0
113587,19760118,  233,    0
113587,19760119,  246,    0
113587,19760120,  258,    0
113587,19760121,  270,    0
113587,19760122,  271,    0
113587,19760123,  287,    0
113587,19760124,  284,    0
113587,19760125,  359,    0
113587,19760126,  221,    0
113587,19760127,   17,    0
113587,19760128,  126,    0
113587,19760129,  117,    0
113587,19760130,   79,    0
113587,19760131,   69,    0
113587,19760201,   60,    0
113587,19760202,   72,    0
113587,19760203,   75,    0
113587,19760204,   62,    0
113587,19760205,   87,    0
113587,19760206,   89,    0
113587,19760207,  125,    0
113587,19760208,  178,    0
113587,19760209,  203,    0
113587,19760210,  236,    0
113587,19760211,  245,    0
113587,19760212,  218,    0
113587,19760213,   20,    0
113587,19760214,   38,    0
113587,19760215,   49,    0
113587,19760216,   64,    0
113587,19760217,   90,    0
113587,19760218,  118,    0
113587,19760219,  140,    0
113587,19760220,  148,    0
113587,19760221,  145,    0
113587,19760222,  134,    0
113587,19760223,  172,    0
113587,19760224,  227,    0
113587,19760225,  237,    0
113587,19760226,  247,    0
113587,19760227,  153,    0
113587,19760228,  160,    0
113587,19760229,  238,    0
113587,19760301,  295,    0
113587,19760302,   22,    0
113587,19760303,   87,    0
113587,19760304,  107,    0
113587,19760305,   83,    0
113587,19760306,   77,    0
113587,19760307,   64,    0
113587,19760308,   23,    0
113587,19760309,  346,    0
113587,19760310,  201,    0
113587,19760311,  146,    0
113587,19760312,  135,    0
113587,19760313,  151,    0
113587,19760314,   79,    0
113587,19760315,   83,    0
113587,19760316,   50,    0
113587,19760317,   83,    0
113587,19760318,   35,    0
113587,19760319,   48,    0
113587,19760320,   92,    0
113587,19760321,  102,    0
113587,19760322,   82,    0
113587,19760323,   64,    0
113587,19760324,  243,    0
113587,19760325,  247,    0
113587,19760326,  252,    0
113587,19760327,  238,    0
113587,19760328,  230,    0
113587,19760329,  246,    0
113587,19760330,  271,    0
113587,19760331,  235,    0
113587,19760401,  205,    0
113587,19760402,  221,    0
113587,19760403,  266,    0
113587,19760404,  230,    0
113587,19760405,  242,    0
113587,19760406,  287,    0
113587,19760407,  318,    0
113587,19760408,  349,    0
113587,19760409,  347,    0
113587,19760410,  195,    0
113587,19760411,  176,    0
113587,19760412,   43,    0
113587,19760413,  157,    0
113587,19760414,  157,    0
113587,19760415,   23,    0
113587,19760416,   27,    0
113587,19760417,  352,    0
113587,19760418,   27,    0
113587,19760419,   53,    0
113587,19760420,   45,    0
113587,19760421,   21,    0
113587,19760422,   49,    0
113587,19760423,   36,    0
113587,19760424,   32,    0
113587,19760425,   39,    0
113587,19760426,   28,    0
113587,19760427,    3,    0
113587,19760428,   18,    0
113587,19760429,  311,    0
113587,19760430,  316,    0
113587,19760501,  218,    0
113587,19760502,  231,    0
113587,19760503,  222,    0
113587,19760504,  253,    0
113587,19760505,  234,    0
113587,19760506,   64,    0
113587,19760507,  128,    0
113587,19760508,   59,    0
113587,19760509,   54,    0
113587,19760510,  329,    0
113587,19760511,  290,    0
113587,19760512,  227,    0
113587,19760513,  296,    0
113587,19760514,  234,    0
113587,19760515,  210,    0
113587,19760516,  251,    0
113587,19760517,  133,    0
113587,19760518,  246,    0
113587,19760519,  234,    0
113587,19760520,  194,    0
113587,19760521,  275,    0
113587,19760522,  329,    0
113587,19760523,   81,    0
113587,19760524,   82,    0
113587,19760525,  181,    0
113587,19760526,  263,    0
113587,19760527,  288,    0
113587,19760528,  330,    0
113587,19760529,  118,    0
113587,19760530,  265,    0
113587,19760531,  282,    0
113587,19760601,  263,    0
113587,19760602,  341,    0
113587,19760603,  335,    0
113587,19760604,  345,    0
113587,19760605,  220,    0
113587,19760606,  268,    0
113587,19760607,  124,    0
113587,19760608,  123,    0
113587,19760609,  135,    0
113587,19760610,  313,    0
113587,19760611,  213,    0
113587,19760612,  253,    0
113587,19760613,  313,    0
113587,19760614,  260,    0
113587,19760615,  297,    0
113587,19760616,  345,    0
