EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 06-11-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100521 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100521,19870820,  183,    0
100521,19870821,  224,    0
100521,19870822,  211,    0
100521,19870823,  180,    0
100521,19870824,  171,    0
100521,19870825,  170,    0
100521,19870826,  150,    0
100521,19870827,  154,    0
100521,19870828,  161,    0
100521,19870829,  170,    0
100521,19870830,  152,    0
100521,19870831,  145,    0
100521,19870901,  162,    0
100521,19870902,  167,    0
100521,19870903,  184,    0
100521,19870904,  172,    0
100521,19870905,  158,    0
100521,19870906,  160,    0
100521,19870907,  149,    0
100521,19870908,  141,    0
100521,19870909,  151,    0
100521,19870910,  147,    0
100521,19870911,  164,    0
100521,19870912,  190,    0
100521,19870913,  158,    0
100521,19870914,  162,    0
100521,19870915,  143,    0
100521,19870916,  144,    0
100521,19870917,  180,    0
100521,19870918,  163,    0
100521,19870919,  127,    0
100521,19870920,  179,    0
100521,19870921,  196,    0
100521,19870922,  179,    0
100521,19870923,  148,    0
100521,19870924,  126,    0
100521,19870925,  109,    0
100521,19870926,  108,    0
100521,19870927,   99,    0
100521,19870928,   86,    0
100521,19870929,   91,    0
100521,19870930,   91,    0
100521,19871001,  102,    0
100521,19871002,  106,    0
100521,19871003,   96,    0
100521,19871004,  114,    0
100521,19871005,  144,    0
100521,19871006,  143,    0
100521,19871007,  111,    0
100521,19871008,  108,    0
100521,19871009,  104,    0
100521,19871010,  150,    0
100521,19871011,   89,    0
100521,19871012,   81,    0
100521,19871013,   89,    0
100521,19871014,  103,    0
100521,19871015,  137,    0
100521,19871016,  154,    0
100521,19871017,  110,    0
100521,19871018,  110,    0
100521,19871019,  114,    0
100521,19871020,  116,    0
100521,19871021,  119,    0
100521,19871022,   99,    0
100521,19871023,   77,    0
100521,19871024,   76,    0
100521,19871025,   69,    0
100521,19871026,   75,    0
100521,19871027,  111,    0
100521,19871028,  117,    0
100521,19871029,  110,    0
100521,19871030,  105,    0
100521,19871031,  112,    0
100521,19871101,  122,    0
100521,19871102,   93,    0
100521,19871103,   83,    0
100521,19871104,   66,    0
100521,19871105,   71,    0
100521,19871106,   87,    0
100521,19871107,   51,    0
100521,19871108,   25,    0
100521,19871109,   36,    0
100521,19871110,   49,    0
100521,19871111,   85,    0
100521,19871112,   83,    0
100521,19871113,   66,    0
100521,19871114,   71,    0
100521,19871115,   65,    0
100521,19871116,  109,    0
100521,19871117,  104,    0
100521,19871118,   98,    0
100521,19871119,   92,    0
100521,19871120,   81,    0
100521,19871121,   84,    0
100521,19871122,   73,    0
100521,19871123,   57,    0
100521,19871124,   40,    0
100521,19871125,   42,    0
100521,19871126,   47,    0
100521,19871127,   44,    0
100521,19871128,   44,    0
100521,19871129,   48,    0
100521,19871130,   30,    0
100521,19871201,   22,    0
100521,19871202,   20,    0
100521,19871203,   13,    0
100521,19871204,   -3,    0
100521,19871205,    1,    0
100521,19871206,   -4,    0
100521,19871207,    0,    0
100521,19871208,  -33,    0
100521,19871209,  -53,    0
100521,19871210,   19,    0
100521,19871211,   48,    0
100521,19871212,   24,    0
100521,19871213,   12,    0
100521,19871214,  -24,    0
100521,19871215,  -13,    0
100521,19871216,   74,    0
100521,19871217,  109,    0
100521,19871218,  123,    0
100521,19871219,   85,    0
100521,19871220,   97,    0
100521,19871221,   91,    0
100521,19871222,   60,    0
100521,19871223,   27,    0
100521,19871224,   27,    0
100521,19871225,   70,    0
100521,19871226,   76,    0
100521,19871227,   87,    0
100521,19871228,  108,    0
100521,19871229,  110,    0
100521,19871230,   95,    0
100521,19871231,   91,    0
100521,19880101,   82,    0
100521,19880102,  109,    0
100521,19880103,   81,    0
100521,19880104,   80,    0
100521,19880105,   94,    0
100521,19880106,   90,    0
100521,19880107,   60,    0
100521,19880108,   39,    0
100521,19880109,   52,    0
100521,19880110,   84,    0
100521,19880111,   52,    0
100521,19880112,   33,    0
100521,19880113,   48,    0
100521,19880114,   59,    0
100521,19880115,   29,    0
100521,19880116,   45,    0
100521,19880117,   48,    0
100521,19880118,   29,    0
100521,19880119,   59,    0
100521,19880120,   61,    0
100521,19880121,   39,    0
100521,19880122,   14,    0
100521,19880123,   24,    0
100521,19880124,   77,    0
100521,19880125,   71,    0
100521,19880126,   66,    0
100521,19880127,   44,    0
100521,19880128,   68,    0
100521,19880129,   79,    0
100521,19880130,   52,    0
100521,19880131,   49,    0
100521,19880201,   61,    0
100521,19880202,   68,    0
100521,19880203,   64,    0
100521,19880204,   72,    0
100521,19880205,   65,    0
100521,19880206,   43,    0
100521,19880207,   39,    0
100521,19880208,   43,    0
100521,19880209,   52,    0
100521,19880210,   40,    0
100521,19880211,   44,    0
100521,19880212,   24,    0
100521,19880213,   31,    0
100521,19880214,   61,    0
100521,19880215,   41,    0
100521,19880216,   35,    0
100521,19880217,   53,    0
100521,19880218,   61,    0
100521,19880219,   65,    0
100521,19880220,   67,    0
100521,19880221,   66,    0
100521,19880222,   53,    0
100521,19880223,   44,    0
100521,19880224,   19,    0
100521,19880225,    9,    0
100521,19880226,   17,    0
100521,19880227,   22,    0
100521,19880228,   35,    0
100521,19880229,   28,    0
100521,19880301,   12,    0
100521,19880302,   23,    0
100521,19880303,   27,    0
100521,19880304,   23,    0
100521,19880305,   12,    0
100521,19880306,   40,    0
100521,19880307,   40,    0
100521,19880308,   17,    0
100521,19880309,   31,    0
100521,19880310,   58,    0
100521,19880311,   55,    0
100521,19880312,   43,    0
100521,19880313,   21,    0
100521,19880314,   30,    0
100521,19880315,   72,    0
100521,19880316,   64,    0
100521,19880317,   41,    0
100521,19880318,   32,    0
100521,19880319,   62,    0
100521,19880320,   98,    0
100521,19880321,   86,    0
100521,19880322,   81,    0
100521,19880323,   74,    0
100521,19880324,   75,    0
100521,19880325,   63,    0
100521,19880326,   76,    0
100521,19880327,   63,    0
100521,19880328,   53,    0
100521,19880329,   67,    0
100521,19880330,   67,    0
100521,19880331,   66,    0
100521,19880401,   64,    0
100521,19880402,   66,    0
100521,19880403,   77,    0
100521,19880404,   68,    0
100521,19880405,   63,    0
100521,19880406,   84,    0
100521,19880407,   92,    0
100521,19880408,   76,    0
100521,19880409,   27,    0
100521,19880410,   52,    0
100521,19880411,   88,    0
100521,19880412,   84,    0
100521,19880413,   53,    0
100521,19880414,   72,    0
100521,19880415,  123,    0
100521,19880416,  140,    0
100521,19880417,  124,    0
100521,19880418,  146,    0
100521,19880419,  183,    0
100521,19880420,  124,    0
100521,19880421,  104,    0
100521,19880422,   75,    0
100521,19880423,   48,    0
100521,19880424,   51,    0
100521,19880425,   50,    0
100521,19880426,   66,    0
100521,19880427,   95,    0
100521,19880428,   87,    0
100521,19880429,   90,    0
100521,19880430,  135,    0
100521,19880501,  133,    0
100521,19880502,  126,    0
100521,19880503,  117,    0
100521,19880504,  117,    0
100521,19880505,  110,    0
100521,19880506,  126,    0
100521,19880507,  163,    0
100521,19880508,  168,    0
100521,19880509,  167,    0
100521,19880510,  122,    0
100521,19880511,  150,    0
100521,19880512,  175,    0
100521,19880513,  201,    0
100521,19880514,  200,    0
100521,19880515,  206,    0
100521,19880516,  195,    0
100521,19880517,  138,    0
100521,19880518,   99,    0
100521,19880519,   93,    0
100521,19880520,   89,    0
100521,19880521,   97,    0
100521,19880522,  126,    0
100521,19880523,  156,    0
100521,19880524,  154,    0
100521,19880525,  192,    0
100521,19880526,  189,    0
100521,19880527,  140,    0
100521,19880528,  129,    0
100521,19880529,  126,    0
100521,19880530,  130,    0
100521,19880531,  120,    0
100521,19880601,  137,    0
100521,19880602,  144,    0
100521,19880603,  150,    0
100521,19880604,  120,    0
100521,19880605,  122,    0
100521,19880606,  122,    0
100521,19880607,  121,    0
100521,19880608,  141,    0
100521,19880609,  142,    0
100521,19880610,  158,    0
100521,19880611,  145,    0
100521,19880612,  158,    0
100521,19880613,  178,    0
100521,19880614,  157,    0
100521,19880615,  153,    0
100521,19880616,  142,    0
100521,19880617,  163,    0
100521,19880618,  142,    0
100521,19880619,  137,    0
100521,19880620,  157,    0
100521,19880621,  172,    0
100521,19880622,  142,    0
100521,19880623,  137,    0
100521,19880624,  143,    0
100521,19880625,  153,    0
100521,19880626,  149,    0
100521,19880627,  163,    0
100521,19880628,  160,    0
100521,19880629,  156,    0
100521,19880630,  179,    0
100521,19880701,  164,    0
100521,19880702,  134,    0
100521,19880703,  144,    0
100521,19880704,  165,    0
100521,19880705,  148,    0
100521,19880706,  161,    0
100521,19880707,  161,    0
100521,19880708,  150,    0
100521,19880709,  149,    0
100521,19880710,  184,    0
100521,19880711,  170,    0
100521,19880712,  161,    0
100521,19880713,  147,    0
100521,19880714,  151,    0
100521,19880715,  148,    0
100521,19880716,  134,    0
100521,19880717,  148,    0
100521,19880718,  143,    0
100521,19880719,  150,    0
100521,19880720,  159,    0
100521,19880721,  176,    0
100521,19880722,  192,    0
100521,19880723,  226,    0
100521,19880724,  179,    0
100521,19880725,  182,    0
100521,19880726,  152,    0
100521,19880727,  152,    0
100521,19880728,  160,    0
100521,19880729,  160,    0
100521,19880730,  158,    0
100521,19880731,  155,    0
100521,19880801,  162,    0
100521,19880802,  149,    0
100521,19880803,  143,    0
100521,19880804,  159,    0
100521,19880805,  176,    0
100521,19880806,  182,    0
100521,19880807,  188,    0
100521,19880808,  199,    0
100521,19880809,  188,    0
100521,19880810,  201,    0
100521,19880811,  175,    0
100521,19880812,  173,    0
100521,19880813,  167,    0
100521,19880814,  197,    0
100521,19880815,  161,    0
100521,19880816,  148,    0
100521,19880817,  148,    0
100521,19880818,  202,    0
100521,19880819,  187,    0
100521,19880820,  157,    0
100521,19880821,  150,    0
100521,19880822,  152,    0
100521,19880823,  145,    0
100521,19880824,  144,    0
100521,19880825,  141,    0
100521,19880826,  146,    0
100521,19880827,  174,    0
100521,19880828,  192,    0
100521,19880829,  148,    0
100521,19880830,  151,    0
100521,19880831,  154,    0
100521,19880901,  155,    0
100521,19880902,  145,    0
100521,19880903,  130,    0
100521,19880904,  139,    0
100521,19880905,  138,    0
100521,19880906,  158,    0
100521,19880907,  164,    0
100521,19880908,  160,    0
100521,19880909,  168,    0
100521,19880910,  153,    0
100521,19880911,  140,    0
100521,19880912,  118,    0
100521,19880913,  128,    0
100521,19880914,  135,    0
100521,19880915,  132,    0
100521,19880916,  131,    0
100521,19880917,  141,    0
100521,19880918,  146,    0
100521,19880919,  146,    0
100521,19880920,  136,    0
100521,19880921,  134,    0
100521,19880922,  141,    0
100521,19880923,  133,    0
100521,19880924,  118,    0
100521,19880925,  140,    0
100521,19880926,  160,    0
100521,19880927,  158,    0
100521,19880928,  149,    0
100521,19880929,  112,    0
100521,19880930,   82,    0
100521,19881001,   81,    0
100521,19881002,  110,    0
100521,19881003,  114,    0
100521,19881004,  135,    0
100521,19881005,  120,    0
100521,19881006,  112,    0
100521,19881007,  111,    0
100521,19881008,  108,    0
100521,19881009,  128,    0
100521,19881010,  102,    0
100521,19881011,   83,    0
100521,19881012,  119,    0
100521,19881013,  108,    0
100521,19881014,  133,    0
100521,19881015,  135,    0
100521,19881016,  125,    0
100521,19881017,  114,    0
100521,19881018,  125,    0
100521,19881019,  123,    0
100521,19881020,  120,    0
100521,19881021,  136,    0
100521,19881022,  112,    0
100521,19881023,   99,    0
100521,19881024,  114,    0
100521,19881025,  105,    0
100521,19881026,  119,    0
100521,19881027,  137,    0
100521,19881028,  103,    0
100521,19881029,   63,    0
100521,19881030,   38,    0
100521,19881031,   58,    0
100521,19881101,   83,    0
100521,19881102,   63,    0
100521,19881103,    8,    0
100521,19881104,    4,    0
100521,19881105,   15,    0
100521,19881106,   38,    0
100521,19881107,   16,    0
100521,19881108,   67,    0
100521,19881109,   86,    0
100521,19881110,  123,    0
100521,19881111,  132,    0
100521,19881112,  104,    0
100521,19881113,   88,    0
100521,19881114,   86,    0
100521,19881115,   93,    0
100521,19881116,   59,    0
100521,19881117,   61,    0
100521,19881118,   92,    0
100521,19881119,   50,    0
100521,19881120,   21,    0
100521,19881121,  -17,    0
100521,19881122,   16,    0
100521,19881123,   62,    0
100521,19881124,   70,    0
100521,19881125,   77,    0
100521,19881126,   71,    0
100521,19881127,   69,    0
100521,19881128,   57,    0
100521,19881129,   74,    0
100521,19881130,   76,    0
100521,19881201,    3,    0
100521,19881202,    3,    0
100521,19881203,   39,    0
100521,19881204,   77,    0
100521,19881205,   66,    0
100521,19881206,   57,    0
100521,19881207,   48,    0
100521,19881208,   65,    0
100521,19881209,   77,    0
100521,19881210,  100,    0
100521,19881211,   93,    0
100521,19881212,   75,    0
100521,19881213,   77,    0
100521,19881214,   73,    0
100521,19881215,   77,    0
100521,19881216,   61,    0
100521,19881217,   52,    0
100521,19881218,   74,    0
100521,19881219,   81,    0
100521,19881220,   51,    0
100521,19881221,   84,    0
100521,19881222,   94,    0
100521,19881223,   95,    0
100521,19881224,   77,    0
100521,19881225,   88,    0
100521,19881226,  101,    0
100521,19881227,   92,    0
100521,19881228,   90,    0
100521,19881229,   74,    0
100521,19881230,   58,    0
100521,19881231,   73,    0
100521,19890101,   73,    0
100521,19890102,   57,    0
100521,19890103,   24,    0
100521,19890104,   31,    0
100521,19890105,   48,    0
100521,19890106,   73,    0
100521,19890107,   66,    0
100521,19890108,   94,    0
100521,19890109,   81,    0
100521,19890110,   63,    0
100521,19890111,   28,    0
100521,19890112,   63,    0
100521,19890113,   52,    0
100521,19890114,   72,    0
100521,19890115,   75,    0
100521,19890116,   82,    0
