EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-02-2016
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : cloud cover in oktas
23-27 Q_CC : Quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 102002 906260 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102002,19860911,    3,    0
102002,19860912,    6,    0
102002,19860913,    5,    0
102002,19860914,    8,    0
102002,19860915,    8,    0
102002,19860916,    7,    0
102002,19860917,    7,    0
102002,19860918,    3,    0
102002,19860919,    1,    0
102002,19860920,    3,    0
102002,19860921,    5,    0
102002,19860922,    7,    0
102002,19860923,    5,    0
102002,19860924,    5,    0
102002,19860925,    2,    0
102002,19860926,    4,    0
102002,19860927,    5,    0
102002,19860928,    3,    0
102002,19860929,    6,    0
102002,19860930,    6,    0
102002,19861001,    0,    0
102002,19861002,    6,    0
102002,19861003,    3,    0
102002,19861004,    3,    0
102002,19861005,    3,    0
102002,19861006,    6,    0
102002,19861007,    7,    0
102002,19861008,    3,    0
102002,19861009,    4,    0
102002,19861010,    4,    0
102002,19861011,    7,    0
102002,19861012,    4,    0
102002,19861013,    1,    0
102002,19861014,    4,    0
102002,19861015,    6,    0
102002,19861016,    7,    0
102002,19861017,    3,    0
102002,19861018,    7,    0
102002,19861019,    5,    0
102002,19861020,    7,    0
102002,19861021,    7,    0
102002,19861022,    7,    0
102002,19861023,    5,    0
102002,19861024,    5,    0
102002,19861025,    7,    0
102002,19861026,    6,    0
102002,19861027,    6,    0
102002,19861028,    8,    0
102002,19861029,    4,    0
102002,19861030,    6,    0
102002,19861031,    6,    0
102002,19861101,    7,    0
102002,19861102,    4,    0
102002,19861103,    7,    0
102002,19861104,    5,    0
102002,19861105,    8,    0
102002,19861106,    5,    0
102002,19861107,    6,    0
102002,19861108,    5,    0
102002,19861109,    6,    0
102002,19861110,    8,    0
102002,19861111,    8,    0
102002,19861112,    3,    0
102002,19861113,    2,    0
102002,19861114,    5,    0
102002,19861115,    6,    0
102002,19861116,    6,    0
102002,19861117,    5,    0
102002,19861118,    6,    0
102002,19861119,    8,    0
102002,19861120,    6,    0
102002,19861121,    8,    0
102002,19861122,    7,    0
102002,19861123,    6,    0
102002,19861124,    8,    0
102002,19861125,    8,    0
102002,19861126,    6,    0
102002,19861127,    1,    0
102002,19861128,    7,    0
102002,19861129,    8,    0
102002,19861130,    4,    0
102002,19861201,    8,    0
102002,19861202,    7,    0
102002,19861203,    3,    0
102002,19861204,    5,    0
102002,19861205,    5,    0
102002,19861206,    4,    0
102002,19861207,    7,    0
102002,19861208,    5,    0
102002,19861209,    4,    0
102002,19861210,    4,    0
102002,19861211,    8,    0
102002,19861212,    8,    0
102002,19861213,    7,    0
102002,19861214,    4,    0
102002,19861215,    6,    0
102002,19861216,    6,    0
102002,19861217,    7,    0
102002,19861218,    8,    0
102002,19861219,    6,    0
102002,19861220,    6,    0
102002,19861221,    6,    0
102002,19861222,    4,    0
102002,19861223,    4,    0
102002,19861224,    5,    0
102002,19861225,    8,    0
102002,19861226,    6,    0
102002,19861227,    6,    0
102002,19861228,    8,    0
102002,19861229,    8,    0
102002,19861230,    7,    0
102002,19861231,    8,    0
102002,19870101,    8,    0
102002,19870102,    7,    0
102002,19870103,    3,    0
102002,19870104,    8,    0
102002,19870105,    6,    0
102002,19870106,    6,    0
102002,19870107,    7,    0
102002,19870108,    6,    0
102002,19870109,    8,    0
102002,19870110,    6,    0
102002,19870111,    0,    0
102002,19870112,    1,    0
102002,19870113,    4,    0
102002,19870114,    1,    0
102002,19870115,    3,    0
102002,19870116,    7,    0
102002,19870117,    8,    0
102002,19870118,    8,    0
102002,19870119,    8,    0
102002,19870120,    8,    0
102002,19870121,    8,    0
102002,19870122,    8,    0
102002,19870123,    8,    0
102002,19870124,    8,    0
102002,19870125,    8,    0
102002,19870126,    6,    0
102002,19870127,    5,    0
102002,19870128,    4,    0
102002,19870129,    1,    0
102002,19870130,    0,    0
102002,19870131,    0,    0
102002,19870201,    1,    0
102002,19870202,    5,    0
102002,19870203,    8,    0
102002,19870204,    8,    0
102002,19870205,    8,    0
102002,19870206,    8,    0
102002,19870207,    5,    0
102002,19870208,    8,    0
102002,19870209,    8,    0
102002,19870210,    6,    0
102002,19870211,    6,    0
102002,19870212,    8,    0
102002,19870213,    6,    0
102002,19870214,    8,    0
102002,19870215,    8,    0
102002,19870216,    6,    0
102002,19870217,    6,    0
102002,19870218,    8,    0
102002,19870219,    4,    0
102002,19870220,    5,    0
102002,19870221,    4,    0
102002,19870222,    7,    0
102002,19870223,    5,    0
102002,19870224,    4,    0
102002,19870225,    2,    0
102002,19870226,    6,    0
102002,19870227,    8,    0
102002,19870228,    8,    0
102002,19870301,    8,    0
102002,19870302,    8,    0
102002,19870303,    3,    0
102002,19870304,    4,    0
102002,19870305,    1,    0
102002,19870306,    6,    0
102002,19870307,    4,    0
102002,19870308,    5,    0
102002,19870309,    0,    0
102002,19870310,    0,    0
102002,19870311,    0,    0
102002,19870312,    0,    0
102002,19870313,    3,    0
102002,19870314,    2,    0
102002,19870315,    6,    0
102002,19870316,    6,    0
102002,19870317,    8,    0
102002,19870318,    5,    0
102002,19870319,    6,    0
102002,19870320,    5,    0
102002,19870321,    6,    0
102002,19870322,    6,    0
102002,19870323,    8,    0
102002,19870324,    8,    0
102002,19870325,    8,    0
102002,19870326,    5,    0
102002,19870327,    6,    0
102002,19870328,    6,    0
102002,19870329,    3,    0
102002,19870330,    6,    0
102002,19870331,    7,    0
102002,19870401,    2,    0
102002,19870402,    3,    0
102002,19870403,    7,    0
102002,19870404,    7,    0
102002,19870405,    7,    0
102002,19870406,    7,    0
102002,19870407,    5,    0
102002,19870408,    5,    0
102002,19870409,    6,    0
102002,19870410,    4,    0
102002,19870411,    7,    0
102002,19870412,    7,    0
102002,19870413,    7,    0
102002,19870414,    8,    0
102002,19870415,    7,    0
102002,19870416,    8,    0
102002,19870417,    5,    0
102002,19870418,    2,    0
102002,19870419,    6,    0
102002,19870420,    6,    0
102002,19870421,    5,    0
102002,19870422,    2,    0
102002,19870423,    2,    0
102002,19870424,    1,    0
102002,19870425,    5,    0
102002,19870426,    3,    0
102002,19870427,    2,    0
102002,19870428,    1,    0
102002,19870429,    5,    0
102002,19870430,    6,    0
102002,19870501,    8,    0
102002,19870502,    4,    0
102002,19870503,    6,    0
102002,19870504,    7,    0
102002,19870505,    5,    0
102002,19870506,    5,    0
102002,19870507,    4,    0
102002,19870508,    2,    0
102002,19870509,    3,    0
102002,19870510,    4,    0
102002,19870511,    8,    0
102002,19870512,    7,    0
102002,19870513,    5,    0
102002,19870514,    8,    0
102002,19870515,    8,    0
102002,19870516,    7,    0
102002,19870517,    7,    0
102002,19870518,    7,    0
102002,19870519,    4,    0
102002,19870520,    7,    0
102002,19870521,    7,    0
102002,19870522,    7,    0
102002,19870523,    4,    0
102002,19870524,    3,    0
102002,19870525,    1,    0
102002,19870526,    4,    0
102002,19870527,    5,    0
102002,19870528,    7,    0
102002,19870529,    6,    0
102002,19870530,    7,    0
102002,19870531,    6,    0
102002,19870601,    7,    0
102002,19870602,    8,    0
102002,19870603,    7,    0
102002,19870604,    6,    0
102002,19870605,    8,    0
102002,19870606,    6,    0
102002,19870607,    6,    0
102002,19870608,    7,    0
102002,19870609,    7,    0
102002,19870610,    5,    0
102002,19870611,    6,    0
102002,19870612,    5,    0
102002,19870613,    8,    0
102002,19870614,    6,    0
102002,19870615,    7,    0
102002,19870616,    5,    0
102002,19870617,    6,    0
102002,19870618,    5,    0
102002,19870619,    8,    0
102002,19870620,    6,    0
102002,19870621,    6,    0
102002,19870622,    7,    0
102002,19870623,    7,    0
102002,19870624,    7,    0
102002,19870625,    7,    0
102002,19870626,    7,    0
102002,19870627,    8,    0
102002,19870628,    8,    0
102002,19870629,    5,    0
102002,19870630,    4,    0
102002,19870701,    4,    0
102002,19870702,    5,    0
102002,19870703,    3,    0
102002,19870704,    3,    0
102002,19870705,    1,    0
102002,19870706,    2,    0
102002,19870707,    1,    0
102002,19870708,    5,    0
102002,19870709,    4,    0
102002,19870710,    6,    0
102002,19870711,    6,    0
102002,19870712,    5,    0
102002,19870713,    5,    0
102002,19870714,    5,    0
102002,19870715,    6,    0
102002,19870716,    6,    0
102002,19870717,    8,    0
102002,19870718,    6,    0
102002,19870719,    6,    0
102002,19870720,    7,    0
102002,19870721,    7,    0
102002,19870722,    7,    0
102002,19870723,    8,    0
102002,19870724,    8,    0
102002,19870725,    4,    0
102002,19870726,    5,    0
102002,19870727,    7,    0
102002,19870728,    7,    0
102002,19870729,    8,    0
102002,19870730,    7,    0
102002,19870731,    8,    0
102002,19870801,    7,    0
102002,19870802,    6,    0
102002,19870803,    5,    0
102002,19870804,    5,    0
102002,19870805,    5,    0
102002,19870806,    5,    0
102002,19870807,    7,    0
102002,19870808,    8,    0
102002,19870809,    7,    0
102002,19870810,    4,    0
102002,19870811,    5,    0
102002,19870812,    7,    0
102002,19870813,    8,    0
102002,19870814,    7,    0
102002,19870815,    5,    0
102002,19870816,    4,    0
102002,19870817,    5,    0
102002,19870818,    7,    0
102002,19870819,    6,    0
102002,19870820,    5,    0
102002,19870821,    1,    0
102002,19870822,    6,    0
102002,19870823,    6,    0
102002,19870824,    6,    0
102002,19870825,    8,    0
102002,19870826,    7,    0
102002,19870827,    8,    0
102002,19870828,    8,    0
102002,19870829,    7,    0
102002,19870830,    4,    0
102002,19870831,    4,    0
102002,19870901,    3,    0
102002,19870902,    6,    0
102002,19870903,    4,    0
102002,19870904,    7,    0
102002,19870905,    6,    0
102002,19870906,    5,    0
102002,19870907,    5,    0
102002,19870908,    5,    0
102002,19870909,    6,    0
102002,19870910,    6,    0
102002,19870911,    6,    0
102002,19870912,    7,    0
102002,19870913,    8,    0
102002,19870914,    4,    0
102002,19870915,    5,    0
102002,19870916,    7,    0
102002,19870917,    4,    0
102002,19870918,    5,    0
102002,19870919,    6,    0
102002,19870920,    6,    0
102002,19870921,    6,    0
102002,19870922,    6,    0
102002,19870923,    6,    0
102002,19870924,    6,    0
102002,19870925,    3,    0
102002,19870926,    4,    0
102002,19870927,    4,    0
102002,19870928,    5,    0
102002,19870929,    3,    0
102002,19870930,    0,    0
102002,19871001,    3,    0
102002,19871002,    2,    0
102002,19871003,    3,    0
102002,19871004,    6,    0
102002,19871005,    6,    0
102002,19871006,    7,    0
102002,19871007,    6,    0
102002,19871008,    7,    0
102002,19871009,    5,    0
102002,19871010,    7,    0
102002,19871011,    5,    0
102002,19871012,    7,    0
102002,19871013,    5,    0
102002,19871014,    5,    0
102002,19871015,    7,    0
102002,19871016,    4,    0
102002,19871017,    2,    0
102002,19871018,    3,    0
102002,19871019,    4,    0
102002,19871020,    7,    0
102002,19871021,    5,    0
102002,19871022,    4,    0
102002,19871023,    6,    0
102002,19871024,    6,    0
102002,19871025,    2,    0
102002,19871026,    2,    0
102002,19871027,    6,    0
102002,19871028,    7,    0
102002,19871029,    8,    0
102002,19871030,    8,    0
102002,19871031,    8,    0
102002,19871101,    7,    0
102002,19871102,    4,    0
102002,19871103,    6,    0
102002,19871104,    3,    0
102002,19871105,    5,    0
102002,19871106,    8,    0
102002,19871107,    5,    0
102002,19871108,    7,    0
102002,19871109,    8,    0
102002,19871110,    8,    0
102002,19871111,    8,    0
102002,19871112,    6,    0
102002,19871113,    6,    0
102002,19871114,    5,    0
102002,19871115,    8,    0
102002,19871116,    7,    0
102002,19871117,    7,    0
102002,19871118,    6,    0
102002,19871119,    8,    0
102002,19871120,    6,    0
102002,19871121,    7,    0
102002,19871122,    7,    0
102002,19871123,    7,    0
102002,19871124,    8,    0
102002,19871125,    8,    0
102002,19871126,    8,    0
102002,19871127,    7,    0
102002,19871128,    8,    0
102002,19871129,    7,    0
102002,19871130,    5,    0
102002,19871201,    6,    0
102002,19871202,    7,    0
102002,19871203,    1,    0
102002,19871204,    5,    0
102002,19871205,    8,    0
102002,19871206,    8,    0
102002,19871207,    3,    0
102002,19871208,    4,    0
102002,19871209,    5,    0
102002,19871210,    7,    0
102002,19871211,    7,    0
102002,19871212,    6,    0
102002,19871213,    7,    0
102002,19871214,    8,    0
102002,19871215,    8,    0
102002,19871216,    8,    0
102002,19871217,    8,    0
102002,19871218,    8,    0
102002,19871219,    6,    0
102002,19871220,    8,    0
102002,19871221,    8,    0
102002,19871222,    3,    0
102002,19871223,    5,    0
102002,19871224,    7,    0
102002,19871225,    8,    0
102002,19871226,    8,    0
102002,19871227,    8,    0
102002,19871228,    8,    0
102002,19871229,    8,    0
102002,19871230,    7,    0
102002,19871231,    8,    0
102002,19880101,    7,    0
102002,19880102,    7,    0
102002,19880103,    7,    0
102002,19880104,    6,    0
102002,19880105,    7,    0
102002,19880106,    7,    0
102002,19880107,    6,    0
102002,19880108,    5,    0
102002,19880109,    8,    0
102002,19880110,    8,    0
102002,19880111,    3,    0
102002,19880112,    2,    0
102002,19880113,    6,    0
102002,19880114,    5,    0
102002,19880115,    7,    0
102002,19880116,    8,    0
102002,19880117,    7,    0
102002,19880118,    7,    0
102002,19880119,    5,    0
102002,19880120,    7,    0
102002,19880121,    6,    0
102002,19880122,    7,    0
102002,19880123,    6,    0
102002,19880124,    6,    0
102002,19880125,    7,    0
102002,19880126,    7,    0
102002,19880127,    5,    0
102002,19880128,    8,    0
102002,19880129,    8,    0
102002,19880130,    7,    0
