EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2015
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, DE BILT (STAID: 162).
Blended and updated with sources: 100522 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100522,19500620,  266,    0
100522,19500621,  199,    0
100522,19500622,  179,    0
100522,19500623,  150,    0
100522,19500624,  202,    0
100522,19500625,  194,    0
100522,19500626,  225,    0
100522,19500627,  200,    0
100522,19500628,  223,    0
100522,19500629,  279,    0
100522,19500630,  200,    0
100522,19500701,  217,    0
100522,19500702,  226,    0
100522,19500703,  218,    0
100522,19500704,  214,    0
100522,19500705,  202,    0
100522,19500706,  216,    0
100522,19500707,  213,    0
100522,19500708,  243,    0
100522,19500709,  281,    0
100522,19500710,  211,    0
100522,19500711,  183,    0
100522,19500712,  196,    0
100522,19500713,  232,    0
100522,19500714,  189,    0
100522,19500715,  229,    0
100522,19500716,  229,    0
100522,19500717,  205,    0
100522,19500718,  222,    0
100522,19500719,  210,    0
100522,19500720,  256,    0
100522,19500721,  272,    0
100522,19500722,  243,    0
100522,19500723,  202,    0
100522,19500724,  193,    0
100522,19500725,  208,    0
100522,19500726,  217,    0
100522,19500727,  223,    0
100522,19500728,  237,    0
100522,19500729,  203,    0
100522,19500730,  210,    0
100522,19500731,  206,    0
100522,19500801,  211,    0
100522,19500802,  192,    0
100522,19500803,  172,    0
100522,19500804,  212,    0
100522,19500805,  248,    0
100522,19500806,  254,    0
100522,19500807,  257,    0
100522,19500808,  261,    0
100522,19500809,  288,    0
100522,19500810,  222,    0
100522,19500811,  231,    0
100522,19500812,  227,    0
100522,19500813,  189,    0
100522,19500814,  230,    0
100522,19500815,  219,    0
100522,19500816,  183,    0
100522,19500817,  207,    0
100522,19500818,  183,    0
100522,19500819,  210,    0
100522,19500820,  225,    0
100522,19500821,  280,    0
100522,19500822,  208,    0
100522,19500823,  270,    0
100522,19500824,  233,    0
100522,19500825,  220,    0
100522,19500826,  250,    0
100522,19500827,  216,    0
100522,19500828,  233,    0
100522,19500829,  185,    0
100522,19500830,  211,    0
100522,19500831,  202,    0
100522,19500901,  188,    0
100522,19500902,  151,    0
100522,19500903,  174,    0
100522,19500904,  199,    0
100522,19500905,  194,    0
100522,19500906,  193,    0
100522,19500907,  173,    0
100522,19500908,  168,    0
100522,19500909,  174,    0
100522,19500910,  191,    0
100522,19500911,  187,    0
100522,19500912,  172,    0
100522,19500913,  193,    0
100522,19500914,  175,    0
100522,19500915,  150,    0
100522,19500916,  173,    0
100522,19500917,  175,    0
100522,19500918,  155,    0
100522,19500919,  149,    0
100522,19500920,  143,    0
100522,19500921,  145,    0
100522,19500922,  144,    0
100522,19500923,  134,    0
100522,19500924,  139,    0
100522,19500925,  161,    0
100522,19500926,  144,    0
100522,19500927,  131,    0
100522,19500928,  147,    0
100522,19500929,  151,    0
100522,19500930,  172,    0
100522,19501001,  155,    0
100522,19501002,  152,    0
100522,19501003,  145,    0
100522,19501004,  162,    0
100522,19501005,  186,    0
100522,19501006,  215,    0
100522,19501007,  162,    0
100522,19501008,  141,    0
100522,19501009,  124,    0
100522,19501010,  132,    0
100522,19501011,  134,    0
100522,19501012,  157,    0
100522,19501013,  177,    0
100522,19501014,  164,    0
100522,19501015,  154,    0
100522,19501016,  152,    0
100522,19501017,  133,    0
100522,19501018,  145,    0
100522,19501019,  180,    0
100522,19501020,  153,    0
100522,19501021,  117,    0
100522,19501022,  116,    0
100522,19501023,  120,    0
100522,19501024,  106,    0
100522,19501025,  103,    0
100522,19501026,   71,    0
100522,19501027,   51,    0
100522,19501028,   79,    0
100522,19501029,   61,    0
100522,19501030,   79,    0
100522,19501031,   72,    0
100522,19501101,  114,    0
100522,19501102,   85,    0
100522,19501103,   66,    0
100522,19501104,   69,    0
100522,19501105,   75,    0
100522,19501106,   68,    0
100522,19501107,   80,    0
100522,19501108,   86,    0
100522,19501109,   93,    0
100522,19501110,  143,    0
100522,19501111,  142,    0
100522,19501112,   98,    0
100522,19501113,   94,    0
100522,19501114,   75,    0
100522,19501115,   85,    0
100522,19501116,   49,    0
100522,19501117,   82,    0
100522,19501118,   72,    0
100522,19501119,   77,    0
100522,19501120,   90,    0
100522,19501121,   78,    0
100522,19501122,   93,    0
100522,19501123,   66,    0
100522,19501124,   71,    0
100522,19501125,   62,    0
100522,19501126,   34,    0
100522,19501127,   30,    0
100522,19501128,  134,    0
100522,19501129,  102,    0
100522,19501130,   88,    0
100522,19501201,   91,    0
100522,19501202,   78,    0
100522,19501203,   36,    0
100522,19501204,   21,    0
100522,19501205,   21,    0
100522,19501206,   33,    0
100522,19501207,   16,    0
100522,19501208,   18,    0
100522,19501209,  -10,    0
100522,19501210,   35,    0
100522,19501211,   64,    0
100522,19501212,   32,    0
100522,19501213,   19,    0
100522,19501214,    9,    0
100522,19501215,    4,    0
100522,19501216,   24,    0
100522,19501217,    9,    0
100522,19501218,    0,    0
100522,19501219,    3,    0
100522,19501220,   -3,    0
100522,19501221,    8,    0
100522,19501222,    1,    0
100522,19501223,   -2,    0
100522,19501224,   14,    0
100522,19501225,    3,    0
100522,19501226,   -4,    0
100522,19501227,   11,    0
100522,19501228,  -26,    0
100522,19501229,  -59,    0
100522,19501230,  -72,    0
100522,19501231,  -23,    0
100522,19510101,   30,    0
100522,19510102,   18,    0
100522,19510103,   25,    0
100522,19510104,   20,    0
100522,19510105,   82,    0
100522,19510106,   89,    0
100522,19510107,   94,    0
100522,19510108,   74,    0
100522,19510109,   66,    0
100522,19510110,   65,    0
100522,19510111,   83,    0
100522,19510112,   76,    0
100522,19510113,   48,    0
100522,19510114,   66,    0
100522,19510115,   58,    0
100522,19510116,   72,    0
100522,19510117,   89,    0
100522,19510118,   80,    0
100522,19510119,   72,    0
100522,19510120,   72,    0
100522,19510121,   46,    0
100522,19510122,   77,    0
100522,19510123,   74,    0
100522,19510124,   61,    0
100522,19510125,   31,    0
100522,19510126,   36,    0
100522,19510127,   41,    0
100522,19510128,   35,    0
100522,19510129,   26,    0
100522,19510130,   24,    0
100522,19510131,   22,    0
100522,19510201,   32,    0
100522,19510202,   66,    0
100522,19510203,   40,    0
100522,19510204,   68,    0
100522,19510205,   82,    0
100522,19510206,   58,    0
100522,19510207,   49,    0
100522,19510208,  117,    0
100522,19510209,  119,    0
100522,19510210,   80,    0
100522,19510211,   45,    0
100522,19510212,  102,    0
100522,19510213,   64,    0
100522,19510214,   46,    0
100522,19510215,   48,    0
100522,19510216,   79,    0
100522,19510217,   84,    0
100522,19510218,   67,    0
100522,19510219,   70,    0
100522,19510220,   77,    0
100522,19510221,   72,    0
100522,19510222,   76,    0
100522,19510223,   68,    0
100522,19510224,   80,    0
100522,19510225,  104,    0
100522,19510226,   62,    0
100522,19510227,   58,    0
100522,19510228,   51,    0
100522,19510301,   40,    0
100522,19510302,   42,    0
100522,19510303,   23,    0
100522,19510304,   68,    0
100522,19510305,   73,    0
100522,19510306,   82,    0
100522,19510307,  103,    0
100522,19510308,   31,    0
100522,19510309,   15,    0
100522,19510310,   32,    0
100522,19510311,  109,    0
100522,19510312,  103,    0
100522,19510313,  158,    0
100522,19510314,   90,    0
100522,19510315,  101,    0
100522,19510316,  137,    0
100522,19510317,  136,    0
100522,19510318,  117,    0
100522,19510319,   74,    0
100522,19510320,   63,    0
100522,19510321,   83,    0
100522,19510322,   94,    0
100522,19510323,   93,    0
100522,19510324,   60,    0
100522,19510325,   60,    0
100522,19510326,   74,    0
100522,19510327,   75,    0
100522,19510328,   59,    0
100522,19510329,   59,    0
100522,19510330,   70,    0
100522,19510331,   72,    0
100522,19510401,   97,    0
100522,19510402,   86,    0
100522,19510403,  109,    0
100522,19510404,   99,    0
100522,19510405,  116,    0
100522,19510406,  115,    0
100522,19510407,  125,    0
100522,19510408,   95,    0
100522,19510409,  100,    0
100522,19510410,   64,    0
100522,19510411,   78,    0
100522,19510412,  111,    0
100522,19510413,   98,    0
100522,19510414,   80,    0
100522,19510415,  116,    0
100522,19510416,  122,    0
100522,19510417,   85,    0
100522,19510418,  145,    0
100522,19510419,  118,    0
100522,19510420,  128,    0
100522,19510421,   80,    0
100522,19510422,  128,    0
100522,19510423,  182,    0
100522,19510424,  217,    0
100522,19510425,  242,    0
100522,19510426,  194,    0
100522,19510427,   89,    0
100522,19510428,   76,    0
100522,19510429,   92,    0
100522,19510430,  128,    0
100522,19510501,  167,    0
100522,19510502,  168,    0
100522,19510503,  212,    0
100522,19510504,  212,    0
100522,19510505,  160,    0
100522,19510506,  191,    0
100522,19510507,  142,    0
100522,19510508,   94,    0
100522,19510509,  116,    0
100522,19510510,  166,    0
100522,19510511,  153,    0
100522,19510512,  161,    0
100522,19510513,  137,    0
100522,19510514,  107,    0
100522,19510515,  113,    0
100522,19510516,  123,    0
100522,19510517,  158,    0
100522,19510518,  185,    0
100522,19510519,  234,    0
100522,19510520,  240,    0
100522,19510521,  151,    0
100522,19510522,  178,    0
100522,19510523,  202,    0
100522,19510524,  233,    0
100522,19510525,  167,    0
100522,19510526,  191,    0
100522,19510527,  162,    0
100522,19510528,  159,    0
100522,19510529,  153,    0
100522,19510530,  165,    0
100522,19510531,  196,    0
100522,19510601,  224,    0
100522,19510602,  226,    0
100522,19510603,  199,    0
100522,19510604,  214,    0
100522,19510605,  217,    0
100522,19510606,  212,    0
100522,19510607,  164,    0
100522,19510608,  219,    0
100522,19510609,  226,    0
100522,19510610,  180,    0
100522,19510611,  224,    0
100522,19510612,  202,    0
100522,19510613,  188,    0
100522,19510614,  266,    0
100522,19510615,  197,    0
100522,19510616,  233,    0
100522,19510617,  253,    0
100522,19510618,  188,    0
100522,19510619,  186,    0
100522,19510620,  224,    0
100522,19510621,  257,    0
100522,19510622,  214,    0
100522,19510623,  192,    0
100522,19510624,  162,    0
100522,19510625,  206,    0
100522,19510626,  156,    0
100522,19510627,  134,    0
100522,19510628,  161,    0
100522,19510629,  173,    0
100522,19510630,  162,    0
100522,19510701,  220,    0
100522,19510702,  241,    0
100522,19510703,  234,    0
100522,19510704,  186,    0
100522,19510705,  164,    0
100522,19510706,  212,    0
100522,19510707,  231,    0
100522,19510708,  244,    0
100522,19510709,  216,    0
100522,19510710,  222,    0
100522,19510711,  230,    0
100522,19510712,  205,    0
100522,19510713,  200,    0
100522,19510714,  193,    0
100522,19510715,  173,    0
100522,19510716,  213,    0
100522,19510717,  242,    0
100522,19510718,  198,    0
100522,19510719,  222,    0
100522,19510720,  207,    0
100522,19510721,  213,    0
100522,19510722,  257,    0
100522,19510723,  222,    0
100522,19510724,  176,    0
100522,19510725,  159,    0
100522,19510726,  212,    0
100522,19510727,  233,    0
100522,19510728,  262,    0
100522,19510729,  223,    0
100522,19510730,  258,    0
100522,19510731,  289,    0
100522,19510801,  251,    0
100522,19510802,  256,    0
100522,19510803,  269,    0
100522,19510804,  223,    0
100522,19510805,  211,    0
100522,19510806,  252,    0
100522,19510807,  219,    0
100522,19510808,  212,    0
100522,19510809,  185,    0
100522,19510810,  174,    0
100522,19510811,  174,    0
100522,19510812,  187,    0
100522,19510813,  170,    0
100522,19510814,  181,    0
100522,19510815,  179,    0
100522,19510816,  191,    0
100522,19510817,  204,    0
100522,19510818,  220,    0
100522,19510819,  213,    0
100522,19510820,  202,    0
100522,19510821,  217,    0
100522,19510822,  222,    0
100522,19510823,  214,    0
100522,19510824,  229,    0
100522,19510825,  198,    0
100522,19510826,  193,    0
100522,19510827,  184,    0
100522,19510828,  195,    0
100522,19510829,  224,    0
100522,19510830,  248,    0
100522,19510831,  204,    0
100522,19510901,  186,    0
100522,19510902,  187,    0
100522,19510903,  197,    0
100522,19510904,  201,    0
100522,19510905,  255,    0
100522,19510906,  258,    0
100522,19510907,  200,    0
100522,19510908,  190,    0
100522,19510909,  229,    0
100522,19510910,  260,    0
100522,19510911,  213,    0
100522,19510912,  263,    0
100522,19510913,  263,    0
100522,19510914,  194,    0
100522,19510915,  209,    0
100522,19510916,  186,    0
100522,19510917,  160,    0
100522,19510918,  150,    0
100522,19510919,  139,    0
100522,19510920,  144,    0
100522,19510921,  146,    0
100522,19510922,  185,    0
100522,19510923,  177,    0
100522,19510924,  171,    0
100522,19510925,  200,    0
100522,19510926,  155,    0
100522,19510927,  172,    0
100522,19510928,  169,    0
100522,19510929,  176,    0
100522,19510930,  164,    0
100522,19511001,  170,    0
100522,19511002,  160,    0
100522,19511003,  174,    0
100522,19511004,  195,    0
100522,19511005,  170,    0
100522,19511006,  161,    0
100522,19511007,  139,    0
100522,19511008,  148,    0
100522,19511009,  158,    0
100522,19511010,  159,    0
100522,19511011,  148,    0
100522,19511012,  145,    0
100522,19511013,  176,    0
100522,19511014,  194,    0
100522,19511015,  150,    0
100522,19511016,  165,    0
100522,19511017,  150,    0
100522,19511018,  124,    0
100522,19511019,   90,    0
100522,19511020,  123,    0
100522,19511021,  112,    0
100522,19511022,  110,    0
100522,19511023,  105,    0
100522,19511024,  101,    0
100522,19511025,  100,    0
100522,19511026,  104,    0
100522,19511027,  141,    0
100522,19511028,  129,    0
100522,19511029,  142,    0
100522,19511030,  122,    0
100522,19511031,  111,    0
100522,19511101,  122,    0
100522,19511102,  108,    0
100522,19511103,  100,    0
100522,19511104,   92,    0
100522,19511105,  126,    0
100522,19511106,  122,    0
100522,19511107,  134,    0
100522,19511108,  131,    0
100522,19511109,  139,    0
